region_gu,label_high_old_share,feature_old_share,pred_region_proba,pred_region_label
성동구,1,0.2670906200317965,0.96,1
종로구,1,0.1849710982658959,0.94,1
강서구,1,0.2186115214180206,0.92,1
용산구,1,0.1781609195402299,0.86,1
강동구,1,0.2009803921568627,0.86,1
양천구,1,0.1676646706586826,0.84,1
중구,1,0.3388923851478918,0.82,1
서대문구,1,0.21875,0.72,1
영등포구,0,0.1457654723127036,0.18,0
도봉구,0,0.1396226415094339,0.18,0
노원구,0,0.1027777777777777,0.12,0
서초구,0,0.0625,0.1,0
성북구,0,0.1270718232044199,0.1,0
강북구,0,0.0958333333333333,0.1,0
중랑구,0,0.0916744621141253,0.1,0
은평구,0,0.096551724137931,0.08,0
금천구,0,0.0646864686468646,0.08,0
구로구,0,0.1162131519274376,0.06,0
동작구,0,0.0547945205479452,0.04,0
강남구,0,0.0249554367201426,0.02,0
동대문구,0,0.0145833333333333,0.02,0
마포구,0,0.0513833992094861,0.02,0
송파구,0,0.0094339622641509,0.0,0
광진구,0,0.0048899755501222,0.0,0
관악구,0,0.0263157894736842,0.0,0
